,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,美丽生态,7.840,7.810,7.810,7.880,7.790,7.810,7.820,8407478,65819492.240,115,7.810,1390,7.800,572,7.790,481,7.780,252,7.770,723,7.820,565,7.830,378,7.840,538,7.850,357,7.860,2016-06-03,15:05:03,000010
0,深物业A,12.730,12.790,12.840,13.000,12.730,12.830,12.840,7613183,98085450.710,419,12.830,227,12.820,592,12.810,644,12.800,102,12.790,488,12.840,210,12.850,587,12.860,412,12.870,100,12.880,2016-06-03,15:05:03,000011
0,南 玻Ａ,11.700,11.900,11.720,11.840,11.550,11.710,11.720,33539288,391967404.020,292,11.710,874,11.700,1013,11.690,767,11.680,500,11.670,2389,11.720,698,11.730,587,11.740,1021,11.750,247,11.760,2016-06-03,15:05:03,000012
0,沙河股份,18.540,18.610,18.600,18.720,18.380,18.590,18.600,5173541,96052372.510,50,18.590,53,18.580,26,18.550,42,18.530,67,18.520,15,18.600,20,18.610,98,18.620,92,18.630,92,18.640,2016-06-03,15:05:03,000014
0,深康佳Ａ,4.890,4.940,4.890,4.940,4.830,4.880,4.890,35905878,175129424.530,2209,4.880,3700,4.870,1305,4.860,2559,4.850,1158,4.840,8978,4.890,3391,4.900,4035,4.910,5259,4.920,1484,4.930,2016-06-03,15:05:03,000016
0,深中华A,10.690,10.690,10.670,10.760,10.570,10.660,10.670,6658996,70906693.950,385,10.660,648,10.650,228,10.640,2851,10.630,175,10.620,210,10.670,525,10.680,1121,10.690,902,10.700,221,10.710,2016-06-03,15:05:03,000017
0,神州长城,48.190,49.050,46.700,48.190,46.510,46.700,46.710,13915330,654878983.100,550,46.700,147,46.690,97,46.680,104,46.670,154,46.660,1,46.710,444,46.720,123,46.730,8,46.740,1,46.750,2016-06-03,15:05:03,000018
0,深深宝Ａ,17.450,17.180,17.140,17.900,17.010,17.130,17.140,25726122,448314158.770,362,17.130,234,17.120,180,17.110,1636,17.100,71,17.090,2685,17.140,459,17.150,513,17.160,350,17.170,142,17.180,2016-06-03,15:05:03,000019
0,深华发Ａ,20.310,20.500,20.460,20.550,20.180,20.450,20.460,3763162,76635041.530,163,20.450,250,20.440,15,20.430,20,20.420,56,20.410,446,20.460,120,20.470,54,20.480,127,20.490,63,20.500,2016-06-03,15:05:03,000020
0,深科技,8.910,8.980,8.880,8.980,8.820,8.880,8.890,24849422,220904954.050,319,8.880,521,8.870,774,8.860,683,8.850,671,8.840,1088,8.890,2228,8.900,671,8.910,855,8.920,706,8.930,2016-06-03,15:05:03,000021
0,深赤湾Ａ,15.650,15.600,15.620,15.670,15.440,15.610,15.620,2066636,32197614.110,90,15.610,162,15.600,34,15.590,81,15.580,157,15.570,121,15.620,117,15.630,85,15.640,192,15.650,133,15.660,2016-06-03,15:05:03,000022
0,深天地Ａ,30.860,30.550,31.950,32.800,30.330,31.950,31.960,8200182,260835902.990,500,31.950,6,31.940,111,31.930,400,31.920,44,31.910,14,31.960,1,31.970,34,31.980,111,31.990,150,32.000,2016-06-03,15:05:03,000023
0,特 力Ａ,57.400,57.460,58.830,60.000,57.300,58.830,58.840,8578684,502455230.210,306,58.830,145,58.820,32,58.810,19,58.800,1,58.790,388,58.840,219,58.850,107,58.860,155,58.870,44,58.880,2016-06-03,15:05:03,000025
0,飞亚达Ａ,10.990,11.000,11.000,11.110,10.890,11.000,11.010,4280808,47028823.970,326,11.000,394,10.990,182,10.980,63,10.970,28,10.960,314,11.010,379,11.020,146,11.030,91,11.040,345,11.050,2016-06-03,15:05:03,000026
0,深圳能源,6.500,6.500,6.580,6.590,6.480,6.580,6.590,11587644,75997369.450,572,6.580,2416,6.570,2298,6.560,1143,6.550,1435,6.540,3544,6.590,5823,6.600,808,6.610,1105,6.620,2513,6.630,2016-06-03,15:05:03,000027
0,国药一致,62.790,62.780,63.760,63.950,62.550,63.750,63.760,2408927,152612417.380,52,63.750,258,63.740,11,63.730,12,63.720,52,63.710,13,63.760,65,63.770,65,63.780,30,63.790,74,63.800,2016-06-03,15:05:03,000028
0,深深房Ａ,10.370,10.300,10.480,10.580,10.310,10.470,10.480,11712189,122529348.370,613,10.470,373,10.460,558,10.450,86,10.440,183,10.430,1117,10.480,324,10.490,845,10.500,362,10.510,194,10.520,2016-06-03,15:05:03,000029
0,富奥股份,7.170,7.180,7.210,7.230,7.120,7.210,7.220,4797894,34454974.990,159,7.210,339,7.200,146,7.190,291,7.180,130,7.170,1214,7.220,532,7.230,909,7.240,1001,7.250,602,7.260,2016-06-03,15:05:03,000030
0,中粮地产,9.850,9.740,9.760,9.870,9.710,9.750,9.760,22072067,215900794.070,752,9.750,1994,9.740,1011,9.730,1866,9.720,1060,9.710,439,9.760,1801,9.770,1796,9.780,780,9.790,1721,9.800,2016-06-03,15:05:03,000031
0,深桑达Ａ,18.300,18.480,18.300,18.550,18.110,18.290,18.300,3641400,66751310.350,60,18.290,54,18.280,140,18.270,225,18.260,204,18.250,45,18.300,14,18.310,54,18.320,24,18.350,17,18.370,2016-06-03,15:05:03,000032
0,神州数码,18.730,18.590,18.200,18.760,18.170,18.190,18.200,5876677,107812894.540,246,18.190,701,18.180,173,18.170,50,18.160,113,18.150,355,18.200,58,18.210,2883,18.220,26,18.240,16,18.250,2016-06-03,15:05:03,000034
0,中国天楹,6.960,6.960,6.870,6.990,6.810,6.870,6.880,14579250,100483921.880,1523,6.870,1104,6.860,1028,6.850,1578,6.840,939,6.830,830,6.880,601,6.890,1163,6.900,878,6.910,342,6.920,2016-06-03,15:05:03,000035
0,华联控股,8.400,8.350,8.460,8.530,8.350,8.460,8.470,15353953,129487087.890,703,8.460,2294,8.450,260,8.440,439,8.430,399,8.420,1055,8.470,850,8.480,1327,8.490,2770,8.500,862,8.510,2016-06-03,15:05:03,000036
0,*ST南电A,0.000,12.490,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,000037
0,深大通,0.000,56.900,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,000038
0,中集集团,14.250,14.250,14.260,14.340,14.150,14.250,14.260,6405642,91151892.820,1107,14.250,135,14.240,163,14.230,54,14.220,137,14.210,376,14.260,938,14.270,630,14.280,345,14.290,384,14.300,2016-06-03,15:05:03,000039
0,宝安地产,11.480,11.480,11.430,11.590,11.370,11.430,11.450,4234145,48485311.590,764,11.430,67,11.420,398,11.410,331,11.400,199,11.390,89,11.450,67,11.460,154,11.470,245,11.480,112,11.490,2016-06-03,15:05:03,000040
0,中洲控股,16.180,16.070,15.980,16.180,15.900,15.980,15.990,2658312,42512320.590,1175,15.980,46,15.970,94,15.960,67,15.950,9,15.940,443,15.990,80,16.000,20,16.010,50,16.020,148,16.030,2016-06-03,15:05:03,000042
0,中航地产,8.080,8.160,7.900,8.140,7.850,7.900,7.910,14068377,111852723.710,560,7.900,630,7.890,1177,7.880,245,7.870,826,7.860,519,7.910,1121,7.920,20,7.930,55,7.940,181,7.950,2016-06-03,15:05:03,000043
0,深纺织Ａ,12.700,12.900,12.810,13.150,12.530,12.810,12.820,13998142,179293045.080,57,12.810,220,12.800,55,12.780,35,12.770,8,12.760,751,12.820,383,12.830,285,12.840,605,12.850,49,12.860,2016-06-03,15:05:03,000045
0,泛海控股,9.880,9.890,9.990,10.160,9.850,9.990,10.000,7119822,71305809.270,350,9.990,560,9.980,120,9.970,188,9.960,1456,9.950,515,10.000,350,10.010,448,10.020,363,10.030,357,10.040,2016-06-03,15:05:03,000046
0,康达尔,36.150,35.840,37.410,38.670,35.830,37.410,37.420,4905431,182865359.030,120,37.410,115,37.400,23,37.390,119,37.380,106,37.370,13,37.420,19,37.430,132,37.440,5,37.450,15,37.460,2016-06-03,15:05:03,000048
0,德赛电池,39.980,39.820,39.920,41.100,39.800,39.910,39.920,13073921,527550983.730,106,39.910,542,39.900,51,39.890,102,39.880,121,39.870,240,39.920,1020,39.930,59,39.940,109,39.950,21,39.960,2016-06-03,15:05:03,000049
0,深天马Ａ,22.070,22.300,21.750,22.110,21.400,21.750,21.760,59191648,1288914987.320,4096,21.750,373,21.740,690,21.730,295,21.720,298,21.710,407,21.760,274,21.770,166,21.780,569,21.790,880,21.800,2016-06-03,15:05:03,000050
0,方大集团,16.460,16.400,17.240,17.280,16.460,17.230,17.240,17587367,298631518.970,624,17.230,799,17.220,999,17.210,430,17.200,98,17.190,439,17.240,1480,17.250,351,17.260,317,17.270,775,17.280,2016-06-03,15:05:03,000055
0,皇庭国际,25.150,25.120,25.350,25.700,25.150,25.350,25.370,1458601,37066716.850,92,25.350,3,25.340,12,25.330,72,25.320,125,25.310,21,25.370,48,25.390,209,25.400,10,25.410,35,25.470,2016-06-03,15:05:03,000056
0,深 赛 格,10.800,10.750,11.150,11.200,10.570,11.140,11.150,20695341,224897914.310,1751,11.140,1306,11.130,623,11.120,721,11.110,576,11.100,1295,11.150,1440,11.160,490,11.170,1264,11.180,421,11.190,2016-06-03,15:05:03,000058
0,华锦股份,9.380,9.290,9.350,9.500,9.130,9.340,9.350,27903405,257947689.820,1115,9.340,223,9.330,178,9.320,314,9.310,338,9.300,6144,9.350,712,9.360,423,9.370,1998,9.380,714,9.390,2016-06-03,15:05:03,000059
0,中金岭南,10.220,10.200,10.150,10.270,10.020,10.150,10.160,31410657,318066387.390,378,10.150,573,10.140,586,10.130,879,10.120,800,10.110,829,10.160,945,10.170,1134,10.180,1081,10.190,2659,10.200,2016-06-03,15:05:03,000060
0,农 产 品,12.620,12.620,12.580,12.660,12.500,12.570,12.580,10734708,134924061.510,348,12.570,765,12.560,402,12.550,906,12.540,355,12.530,186,12.580,938,12.590,469,12.600,151,12.610,673,12.620,2016-06-03,15:05:03,000061
0,深圳华强,26.300,26.220,26.420,27.000,25.750,26.420,26.430,10705902,282142636.140,1653,26.420,37,26.410,428,26.400,1,26.390,83,26.380,361,26.430,87,26.440,354,26.450,12,26.460,81,26.480,2016-06-03,15:05:03,000062
0,中兴通讯,13.810,13.780,13.950,14.080,13.770,13.940,13.950,42845943,598647398.460,3556,13.940,1670,13.930,998,13.920,1099,13.910,2736,13.900,2627,13.950,1280,13.960,1061,13.970,2196,13.980,837,13.990,2016-06-03,15:05:03,000063
0,北方国际,28.430,28.420,28.870,29.640,28.430,28.870,28.880,4824800,140790279.780,299,28.870,136,28.860,63,28.850,3,28.840,51,28.830,114,28.880,54,28.890,131,28.900,32,28.930,207,28.940,2016-06-03,15:05:03,000065
0,长城电脑,11.080,11.080,10.950,11.120,10.890,10.940,10.950,21888208,240363376.950,624,10.940,471,10.930,660,10.920,659,10.910,2647,10.900,358,10.950,1419,10.960,438,10.970,370,10.980,608,10.990,2016-06-03,15:05:03,000066
0,华控赛格,10.260,10.200,10.120,10.260,10.010,10.120,10.130,8214726,83068452.070,20,10.120,649,10.110,442,10.100,316,10.090,286,10.080,287,10.130,128,10.140,380,10.150,201,10.160,293,10.170,2016-06-03,15:05:03,000068
0,华侨城Ａ,6.610,6.600,6.630,6.650,6.540,6.620,6.630,20914989,137912154.000,2351,6.620,2199,6.610,2387,6.600,873,6.590,2299,6.580,40,6.630,4124,6.640,9654,6.650,6847,6.660,1738,6.670,2016-06-03,15:05:03,000069
0,特发信息,24.760,24.680,24.740,25.150,24.600,24.730,24.740,6119720,151893675.710,287,24.730,111,24.720,406,24.710,213,24.700,21,24.690,375,24.740,171,24.750,60,24.760,55,24.780,30,24.790,2016-06-03,15:05:03,000070
0,海王生物,7.680,7.680,7.630,7.720,7.550,7.620,7.630,50046955,381659143.090,2112,7.620,2813,7.610,9126,7.600,1441,7.590,1593,7.580,2067,7.630,1329,7.640,1536,7.650,2565,7.660,5466,7.670,2016-06-03,15:05:03,000078
0,盐 田 港,6.480,6.490,6.500,6.660,6.430,6.490,6.500,6541055,42515846.120,1219,6.490,602,6.480,768,6.470,219,6.460,739,6.450,882,6.500,2531,6.510,499,6.520,300,6.530,324,6.540,2016-06-03,15:05:03,000088
0,深圳机场,8.320,8.320,8.480,8.540,8.310,8.470,8.480,15380216,130083704.150,288,8.470,672,8.460,553,8.450,80,8.440,30,8.430,575,8.480,2940,8.490,6801,8.500,1671,8.510,2477,8.520,2016-06-03,15:05:03,000089
0,天健集团,13.190,13.150,13.010,13.250,12.900,13.000,13.010,5170404,67492584.680,251,13.000,240,12.990,558,12.980,67,12.970,140,12.960,909,13.010,49,13.020,111,13.030,42,13.040,110,13.050,2016-06-03,15:05:03,000090
0,广聚能源,12.230,12.270,12.270,12.390,12.230,12.260,12.270,2963488,36428351.990,139,12.260,239,12.250,112,12.240,108,12.230,151,12.220,6,12.270,425,12.280,318,12.290,1035,12.300,58,12.310,2016-06-03,15:05:03,000096
0,中信海直,13.800,13.870,13.720,13.910,13.650,13.720,13.730,20472777,282041667.370,2736,13.720,2175,13.710,2217,13.700,498,13.690,590,13.680,241,13.730,54,13.740,386,13.750,100,13.760,56,13.770,2016-06-03,15:05:03,000099
0,TCL 集团,3.410,3.410,3.390,3.410,3.380,3.390,3.400,50039228,169789624.990,9674,3.390,27488,3.380,15072,3.370,14780,3.360,13622,3.350,26763,3.400,32567,3.410,32599,3.420,25820,3.430,28169,3.440,2016-06-03,15:05:03,000100
0,宜华健康,27.250,27.230,27.550,27.780,27.160,27.540,27.550,6059396,166589145.710,28,27.540,63,27.530,209,27.520,816,27.510,272,27.500,373,27.550,810,27.560,44,27.570,169,27.580,91,27.590,2016-06-03,15:05:03,000150
0,中成股份,17.350,17.220,17.230,17.440,17.100,17.220,17.230,5441995,93838092.270,129,17.220,322,17.210,179,17.200,180,17.180,73,17.160,141,17.230,251,17.240,2467,17.250,19,17.260,29,17.270,2016-06-03,15:05:03,000151
0,丰原药业,10.110,10.090,10.050,10.120,9.940,10.050,10.060,4752519,47621047.120,365,10.050,747,10.040,255,10.030,151,10.020,368,10.010,199,10.060,115,10.070,422,10.080,636,10.090,548,10.100,2016-06-03,15:05:03,000153
0,*ST川化,0.000,10.270,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-05-09,16:00:57,000155
0,华数传媒,19.150,19.130,19.290,19.550,19.080,19.280,19.290,13762536,265282226.890,829,19.280,139,19.270,94,19.260,985,19.250,213,19.240,235,19.290,202,19.300,183,19.310,91,19.320,261,19.330,2016-06-03,15:05:03,000156
0,中联重科,4.140,4.130,4.140,4.150,4.110,4.130,4.140,25988685,107430815.280,13252,4.130,9169,4.120,9162,4.110,9248,4.100,11511,4.090,4511,4.140,22537,4.150,13260,4.160,11047,4.170,10477,4.180,2016-06-03,15:05:03,000157
0,常山股份,14.380,14.390,14.390,14.570,14.230,14.390,14.400,14685176,211504813.920,1971,14.390,101,14.380,500,14.360,57,14.350,75,14.340,2882,14.400,513,14.410,417,14.420,76,14.430,361,14.440,2016-06-03,15:05:03,000158
0,国际实业,0.000,7.660,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,000159
0,申万宏源,8.440,8.430,8.450,8.530,8.370,8.440,8.450,37169499,313436320.080,2482,8.440,6193,8.430,1263,8.420,1295,8.410,2346,8.400,4526,8.450,3252,8.460,4875,8.470,5775,8.480,3840,8.490,2016-06-03,15:05:03,000166
0,东方市场,4.330,4.360,4.360,4.370,4.320,4.360,4.370,9475779,41205942.040,4034,4.360,3854,4.350,1672,4.340,850,4.330,1025,4.320,5130,4.370,1746,4.380,2008,4.390,1914,4.400,576,4.410,2016-06-03,15:05:03,000301
0,美的集团,22.560,22.560,23.080,23.230,22.450,23.070,23.080,36714646,841547724.360,1516,23.070,306,23.060,320,23.050,87,23.040,123,23.030,735,23.080,538,23.090,1741,23.100,948,23.110,473,23.120,2016-06-03,15:05:03,000333
0,潍柴动力,7.870,7.860,7.930,7.970,7.820,7.920,7.930,16122549,127380976.740,1254,7.920,897,7.910,1058,7.900,154,7.890,706,7.880,421,7.930,2109,7.940,2897,7.950,2518,7.960,2259,7.970,2016-06-03,15:05:03,000338
0,许继电气,14.700,14.580,15.270,15.400,14.700,15.260,15.270,27099152,410672038.770,287,15.260,149,15.250,254,15.240,269,15.230,42,15.220,618,15.270,763,15.280,179,15.290,663,15.300,55,15.310,2016-06-03,15:05:03,000400
0,冀东水泥,0.000,10.900,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,000401
0,金 融 街,10.000,9.960,10.160,10.240,9.910,10.150,10.160,26374460,265933504.060,1706,10.150,1613,10.140,669,10.130,2422,10.120,266,10.110,1681,10.160,1666,10.170,2252,10.180,1790,10.190,2843,10.200,2016-06-03,15:05:03,000402
0,ST生化,29.900,29.900,29.400,30.020,29.370,29.390,29.400,3468426,102767573.000,18,29.390,91,29.380,54,29.370,23,29.360,39,29.350,60,29.400,8,29.450,97,29.470,13,29.490,10,29.500,2016-06-03,15:05:03,000403
0,华意压缩,7.940,7.970,8.000,8.000,7.850,8.000,8.010,11302119,89575734.400,38,8.000,30,7.970,51,7.950,1352,7.940,1422,7.930,213,8.010,366,8.020,742,8.030,152,8.040,1303,8.050,2016-06-03,15:05:03,000404
0,胜利股份,0.000,6.730,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,000407
0,*ST金源,14.200,14.180,14.140,14.290,14.000,14.140,14.150,3291122,46575539.790,417,14.140,4,14.130,300,14.120,120,14.110,913,14.100,8,14.150,35,14.160,238,14.170,681,14.180,1305,14.190,2016-06-03,15:05:03,000408
0,山东地矿,0.000,10.190,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,000409
0,沈阳机床,16.410,16.460,16.370,16.650,16.280,16.360,16.370,28964435,475658909.950,799,16.360,1632,16.350,543,16.340,361,16.330,520,16.320,1238,16.370,1005,16.380,417,16.390,569,16.400,346,16.410,2016-06-03,15:05:03,000410
0,英特集团,18.730,18.620,19.080,19.300,18.360,19.070,19.080,10802267,202915509.440,56,19.070,76,19.060,261,19.050,114,19.040,119,19.030,554,19.080,168,19.090,696,19.100,173,19.110,1165,19.120,2016-06-03,15:05:03,000411
0,东旭光电,8.450,8.420,8.480,8.640,8.350,8.470,8.480,88244192,748204942.470,2848,8.470,2320,8.460,1736,8.450,882,8.440,1638,8.430,626,8.480,2637,8.490,4822,8.500,1464,8.510,3740,8.520,2016-06-03,15:05:03,000413
0,渤海金控,0.000,6.820,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,000415
0,民生控股,7.720,7.690,7.810,7.980,7.630,7.800,7.810,7084154,55147603.860,891,7.800,310,7.790,86,7.780,65,7.770,40,7.760,958,7.810,333,7.820,466,7.830,130,7.840,411,7.850,2016-06-03,15:05:03,000416
0,合肥百货,7.890,7.890,7.900,7.970,7.780,7.890,7.900,10609330,83462091.030,924,7.890,232,7.880,114,7.870,1987,7.860,515,7.850,1215,7.900,1459,7.910,903,7.920,473,7.930,671,7.940,2016-06-03,15:05:03,000417
0,小天鹅Ａ,29.300,29.450,29.630,29.880,28.950,29.630,29.640,5524671,162365016.150,350,29.630,98,29.620,2,29.610,105,29.600,54,29.590,130,29.640,211,29.650,154,29.660,146,29.670,254,29.680,2016-06-03,15:05:03,000418
0,通程控股,6.960,6.970,6.970,7.030,6.870,6.970,6.980,5126036,35667093.490,701,6.970,306,6.960,289,6.950,178,6.940,40,6.930,397,6.980,264,6.990,803,7.000,404,7.010,878,7.020,2016-06-03,15:05:03,000419
0,吉林化纤,6.860,6.870,6.790,6.880,6.750,6.790,6.800,4194412,28529091.860,259,6.790,929,6.780,221,6.770,329,6.760,1287,6.750,697,6.800,416,6.810,472,6.820,575,6.830,197,6.840,2016-06-03,15:05:03,000420
0,南京中北,9.890,9.940,9.720,9.970,9.660,9.720,9.730,9146733,89328187.530,338,9.720,678,9.710,1242,9.700,413,9.690,472,9.680,368,9.730,47,9.740,316,9.750,419,9.760,144,9.770,2016-06-03,15:05:03,000421
0,湖北宜化,6.080,6.090,6.110,6.120,6.060,6.100,6.110,8355496,50891769.050,1607,6.100,811,6.090,1233,6.080,2504,6.070,1691,6.060,2528,6.110,2520,6.120,1694,6.130,1231,6.140,2109,6.150,2016-06-03,15:05:03,000422
0,东阿阿胶,46.060,46.160,47.100,47.460,46.060,47.090,47.100,11476893,539890803.520,100,47.090,113,47.080,105,47.070,103,47.060,108,47.050,1344,47.100,119,47.150,257,47.160,278,47.170,170,47.180,2016-06-03,15:05:03,000423
0,徐工机械,3.190,3.190,3.180,3.200,3.160,3.180,3.190,51246333,162755847.620,21492,3.180,21186,3.170,34677,3.160,17585,3.150,5594,3.140,31283,3.190,42908,3.200,13546,3.210,16789,3.220,16393,3.230,2016-06-03,15:05:03,000425
0,兴业矿业,6.400,6.410,6.310,6.420,6.250,6.300,6.310,13986565,88127806.900,475,6.300,439,6.290,2846,6.280,853,6.270,1969,6.260,1673,6.310,1043,6.320,1428,6.330,1775,6.340,592,6.350,2016-06-03,15:05:03,000426
0,华天酒店,6.420,6.430,6.490,6.590,6.420,6.490,6.500,7749595,50356418.910,353,6.490,261,6.480,246,6.470,552,6.460,195,6.450,854,6.500,597,6.510,1486,6.520,550,6.530,695,6.540,2016-06-03,15:05:03,000428
0,粤高速Ａ,5.510,5.520,5.580,5.620,5.470,5.570,5.580,5765903,31996867.940,565,5.570,227,5.560,575,5.550,211,5.540,33,5.530,1087,5.580,2201,5.590,1469,5.600,1107,5.610,1472,5.620,2016-06-03,15:05:03,000429
0,张家界,11.230,11.230,11.310,11.370,11.140,11.300,11.310,4899561,55163966.110,122,11.300,122,11.290,141,11.280,104,11.270,108,11.260,307,11.310,165,11.320,721,11.330,176,11.340,213,11.350,2016-06-03,15:05:03,000430
0,晨鸣纸业,8.160,8.150,8.200,8.230,8.130,8.190,8.200,22815062,186740070.920,2227,8.190,2894,8.180,4086,8.170,2929,8.160,4875,8.150,3376,8.200,2057,8.210,3103,8.220,1482,8.230,1408,8.240,2016-06-03,15:05:03,000488
0,山东路桥,6.070,6.130,6.080,6.170,6.050,6.070,6.080,11333401,69086636.300,1509,6.070,1526,6.060,1164,6.050,511,6.040,725,6.030,436,6.080,1448,6.090,1200,6.100,544,6.110,940,6.120,2016-06-03,15:05:03,000498
0,鄂武商Ａ,15.720,15.710,15.850,15.930,15.650,15.850,15.860,4744161,74884387.870,116,15.850,142,15.830,5,15.820,205,15.810,188,15.800,100,15.860,65,15.870,135,15.880,104,15.890,162,15.900,2016-06-03,15:05:03,000501
0,绿景控股,20.840,20.450,20.800,20.980,20.450,20.700,20.800,3983556,82358160.700,18,20.700,3,20.690,3,20.670,56,20.660,271,20.650,173,20.800,227,20.810,104,20.820,100,20.830,16,20.840,2016-06-03,15:05:03,000502
0,海虹控股,39.510,39.110,40.910,41.000,39.280,40.910,40.920,23767899,957531624.300,178,40.910,1735,40.900,769,40.890,10,40.880,54,40.860,155,40.920,22,40.930,42,40.940,191,40.950,69,40.960,2016-06-03,15:05:03,000503
0,*ST生物,15.220,15.220,15.110,15.280,15.060,15.100,15.110,1699157,25781604.780,150,15.100,44,15.090,25,15.080,108,15.060,49,15.050,271,15.110,80,15.120,137,15.130,40,15.140,46,15.150,2016-06-03,15:05:03,000504
0,*ST珠江,0.000,9.840,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,000505
0,中润资源,8.100,8.080,8.100,8.140,8.050,8.090,8.100,6778269,54914612.440,2520,8.090,858,8.080,345,8.070,415,8.060,717,8.050,613,8.100,1210,8.110,1045,8.120,999,8.130,1599,8.140,2016-06-03,15:05:03,000506
0,珠海港,5.440,5.460,5.460,5.490,5.420,5.460,5.470,7049591,38456133.670,22,5.460,1172,5.450,609,5.440,1235,5.430,1227,5.420,1044,5.470,2211,5.480,2239,5.490,2271,5.500,493,5.510,2016-06-03,15:05:03,000507
0,华塑控股,0.000,5.660,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,000509
