,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,安硕信息,45.350,45.250,46.730,47.000,45.200,46.730,46.740,9307492,429828593.520,31,46.730,641,46.720,9,46.710,55,46.700,145,46.690,88,46.740,135,46.750,259,46.760,3,46.770,152,46.780,2016-06-02,15:07:03,300380
0,溢多利,54.230,54.200,54.090,55.300,53.180,54.080,54.090,1503589,82100533.810,1,54.080,5,54.030,43,54.000,2,53.960,1,53.950,1,54.090,167,54.100,602,54.150,36,54.200,2,54.300,2016-06-02,15:07:03,300381
0,斯莱克,33.280,33.250,33.450,33.540,32.830,33.450,33.460,1307552,43379409.260,12,33.450,6,33.430,12,33.420,30,33.410,30,33.400,420,33.460,58,33.480,354,33.490,166,33.500,11,33.520,2016-06-02,15:07:03,300382
0,光环新网,36.900,36.880,37.260,38.090,36.610,37.260,37.270,9380937,351157941.850,448,37.260,243,37.250,44,37.240,26,37.230,33,37.220,101,37.270,437,37.280,184,37.290,163,37.300,1,37.310,2016-06-02,15:07:03,300383
0,三联虹普,49.400,49.700,50.200,50.380,49.020,50.200,50.210,3042739,152002728.370,27,50.200,5,50.190,134,50.180,1,50.170,93,50.160,5,50.210,15,50.230,24,50.240,16,50.250,1,50.260,2016-06-02,15:07:03,300384
0,雪浪环境,32.210,32.320,32.490,32.550,32.180,32.490,32.520,1614259,52200874.510,51,32.490,387,32.480,3,32.470,10,32.460,15,32.450,2,32.520,25,32.530,18,32.540,103,32.550,56,32.560,2016-06-02,15:07:03,300385
0,飞天诚信,29.700,29.710,29.750,30.350,29.220,29.750,29.760,23966587,713307791.640,155,29.750,2768,29.740,288,29.730,98,29.720,231,29.710,161,29.760,128,29.770,276,29.780,179,29.790,1055,29.800,2016-06-02,15:07:03,300386
0,富邦股份,25.410,25.510,26.050,26.160,25.360,26.040,26.050,3368505,87039615.380,838,26.040,22,26.030,36,26.020,12,26.010,248,26.000,195,26.050,291,26.060,35,26.070,89,26.080,25,26.090,2016-06-02,15:07:03,300387
0,国祯环保,20.150,20.250,21.130,21.140,20.100,21.130,21.140,8564397,177322848.050,232,21.130,597,21.120,1724,21.110,581,21.100,102,21.090,177,21.140,330,21.150,35,21.160,310,21.170,84,21.180,2016-06-02,15:07:03,300388
0,艾比森,52.450,52.000,54.170,54.860,52.100,54.160,54.170,4692769,249886572.380,400,54.160,111,54.150,10,54.140,167,54.130,148,54.120,19,54.170,69,54.180,3,54.190,94,54.200,5,54.230,2016-06-02,15:07:03,300389
0,天华超净,13.040,12.930,14.220,14.220,13.040,14.220,0.000,9040786,126581711.840,76718,14.220,878,14.210,10,14.200,1,14.180,10,14.170,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300390
0,康跃科技,0.000,17.810,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300391
0,腾信股份,27.590,27.930,28.360,28.360,27.500,28.360,28.370,5763727,161204790.500,866,28.360,1012,28.350,204,28.340,8,28.320,206,28.310,29,28.370,124,28.380,32,28.390,211,28.400,2,28.410,2016-06-02,15:07:03,300392
0,中来股份,31.820,31.920,32.980,33.260,31.710,32.980,32.990,3331504,108331809.620,40,32.980,102,32.960,290,32.950,119,32.940,412,32.930,9,32.990,126,33.000,12,33.010,64,33.020,162,33.030,2016-06-02,15:07:03,300393
0,天孚通信,34.600,34.880,36.750,36.940,34.600,36.740,36.750,5343202,190441476.930,195,36.740,10,36.720,2,36.710,43,36.700,30,36.690,176,36.750,106,36.760,91,36.770,20,36.780,73,36.790,2016-06-02,15:07:03,300394
0,菲利华,27.250,27.200,29.450,29.580,26.800,29.450,29.460,16248669,458597210.120,177,29.450,92,29.440,331,29.430,224,29.420,84,29.410,5,29.460,53,29.470,162,29.480,44,29.490,1163,29.500,2016-06-02,15:07:03,300395
0,迪瑞医疗,36.370,36.390,36.940,36.980,36.130,36.940,36.950,1731281,63335111.440,20,36.940,38,36.930,22,36.920,7,36.900,3,36.820,82,36.950,79,36.960,24,36.970,67,36.980,107,36.990,2016-06-02,15:07:03,300396
0,天和防务,57.800,57.280,63.010,63.010,57.290,63.010,0.000,7159639,434831593.400,1391,63.010,33,63.000,13,62.990,36,62.970,11,62.960,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300397
0,飞凯材料,62.580,62.490,62.300,64.090,61.550,62.300,62.330,1621805,101431497.090,325,62.300,67,62.200,6,62.190,92,62.150,152,62.130,12,62.330,4,62.390,1,62.430,5,62.450,8,62.470,2016-06-02,15:07:03,300398
0,京天利,39.960,39.960,41.380,42.280,39.550,41.380,41.390,8115420,331374178.470,89,41.380,506,41.370,283,41.360,58,41.350,16,41.340,53,41.390,288,41.400,22,41.410,36,41.420,1,41.430,2016-06-02,15:07:03,300399
0,劲拓股份,28.440,28.530,28.930,28.980,28.290,28.930,28.940,4944225,141381102.810,188,28.930,170,28.920,194,28.910,66,28.900,61,28.890,121,28.940,75,28.950,44,28.960,28,28.970,118,28.980,2016-06-02,15:07:03,300400
0,花园生物,23.250,23.150,23.560,23.580,22.900,23.550,23.560,6136397,142366770.660,863,23.550,443,23.540,393,23.530,196,23.520,18,23.510,152,23.560,209,23.570,72,23.580,102,23.590,168,23.600,2016-06-02,15:07:03,300401
0,宝色股份,0.000,16.490,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300402
0,地尔汉宇,51.500,51.490,51.940,52.380,51.300,51.930,51.940,1431633,74330189.920,46,51.930,223,51.920,20,51.910,20,51.900,7,51.880,269,51.940,6,51.990,17,52.000,5,52.050,10,52.070,2016-06-02,15:07:03,300403
0,博济医药,38.530,39.020,38.710,39.000,38.130,38.700,38.710,2328294,90001319.730,42,38.700,19,38.680,6,38.670,13,38.660,14,38.650,37,38.710,2,38.720,33,38.740,31,38.750,37,38.760,2016-06-02,15:07:03,300404
0,科隆精化,42.880,43.350,42.520,43.170,41.580,42.510,42.520,5284481,223599924.610,30,42.510,609,42.500,4,42.480,38,42.470,159,42.460,9,42.520,91,42.530,5,42.540,53,42.550,8,42.560,2016-06-02,15:07:03,300405
0,九强生物,19.800,19.820,20.360,20.360,19.750,20.350,20.360,3598891,72296701.760,43,20.350,209,20.340,7,20.330,87,20.320,151,20.310,36,20.360,131,20.370,130,20.380,48,20.390,52,20.400,2016-06-02,15:07:03,300406
0,凯发电气,34.930,35.100,35.820,36.080,34.510,35.810,35.820,2218678,78873201.910,5,35.810,10,35.800,27,35.790,102,35.780,67,35.740,135,35.820,37,35.830,62,35.840,278,35.850,25,35.860,2016-06-02,15:07:03,300407
0,三环集团,17.280,17.340,17.830,17.850,17.000,17.830,17.840,17265687,300627606.100,3613,17.830,116,17.820,345,17.810,1218,17.800,219,17.790,1082,17.840,465,17.850,312,17.860,375,17.870,663,17.880,2016-06-02,15:07:03,300408
0,道氏技术,42.500,43.800,46.580,47.500,42.500,46.580,46.590,10392188,476723110.810,171,46.580,386,46.570,2,46.560,8,46.550,4,46.510,5,46.590,62,46.600,151,46.610,140,46.620,67,46.630,2016-06-02,15:07:03,300409
0,正业科技,42.800,40.720,44.790,44.790,42.200,44.790,0.000,7810606,346850464.760,10128,44.790,43,44.780,15,44.770,12,44.760,27,44.750,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300410
0,金盾股份,0.000,31.390,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300411
0,迦南科技,31.090,31.220,31.750,31.770,31.000,31.750,31.760,1857953,58599867.520,103,31.750,60,31.730,100,31.720,1,31.710,180,31.700,161,31.760,126,31.770,8,31.780,69,31.790,101,31.800,2016-06-02,15:07:03,300412
0,快乐购,26.590,26.480,27.000,27.130,26.410,27.000,27.010,18510262,496004910.650,418,27.000,108,26.990,121,26.980,56,26.970,115,26.960,650,27.010,538,27.020,160,27.030,213,27.040,428,27.050,2016-06-02,15:07:03,300413
0,中光防雷,35.600,35.520,36.400,36.800,35.600,36.390,36.400,3697062,134139030.790,167,36.390,35,36.380,93,36.360,33,36.350,2,36.340,526,36.400,79,36.420,77,36.430,57,36.440,30,36.450,2016-06-02,15:07:03,300414
0,伊之密,15.510,15.530,15.610,15.670,15.420,15.600,15.610,3026490,47071379.650,307,15.600,15,15.590,11,15.580,51,15.570,44,15.560,16,15.610,26,15.620,56,15.630,69,15.640,191,15.650,2016-06-02,15:07:03,300415
0,苏试试验,27.910,27.900,28.420,28.470,27.700,28.400,28.420,1963620,55167269.040,80,28.400,84,28.390,63,28.380,50,28.370,104,28.360,370,28.420,215,28.430,158,28.440,120,28.450,81,28.470,2016-06-02,15:07:03,300416
0,南华仪器,40.210,40.210,40.350,40.620,39.750,40.340,40.350,1336407,53683539.450,1,40.340,35,40.330,150,40.320,54,40.300,10,40.290,68,40.350,5,40.380,31,40.390,111,40.400,7,40.430,2016-06-02,15:07:03,300417
0,昆仑万维,28.290,28.190,28.980,28.980,27.900,28.970,28.980,17925922,507897748.990,462,28.970,161,28.960,1438,28.950,27,28.930,11,28.920,2130,28.980,325,28.990,1023,29.000,20,29.010,28,29.020,2016-06-02,15:07:03,300418
0,浩丰科技,42.500,42.290,45.480,46.400,42.350,45.470,45.480,12740530,563724682.630,222,45.470,7,45.460,335,45.450,50,45.440,82,45.430,202,45.480,22,45.490,85,45.500,137,45.520,3,45.550,2016-06-02,15:07:03,300419
0,五洋科技,62.300,62.400,61.980,62.800,60.860,61.870,61.980,1247366,76717068.840,10,61.870,50,61.810,12,61.800,20,61.790,9,61.730,65,61.980,1,61.990,58,62.000,4,62.050,3,62.060,2016-06-02,15:07:03,300420
0,力星股份,29.580,29.550,29.830,30.040,29.400,29.820,29.830,3341526,99428696.620,3,29.820,177,29.810,98,29.800,70,29.780,10,29.760,496,29.830,164,29.840,362,29.850,130,29.860,381,29.880,2016-06-02,15:07:03,300421
0,博世科,31.950,32.230,31.830,32.210,31.640,31.830,31.860,3791838,120838063.730,244,31.830,189,31.820,400,31.810,798,31.800,152,31.790,34,31.860,70,31.870,61,31.880,116,31.890,90,31.900,2016-06-02,15:07:03,300422
0,鲁亿通,0.000,28.550,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300423
0,航新科技,53.850,54.100,55.590,56.000,53.850,55.580,55.590,1669992,92244586.330,127,55.580,83,55.570,25,55.560,10,55.530,24,55.520,63,55.590,21,55.600,13,55.640,48,55.650,52,55.660,2016-06-02,15:07:03,300424
0,环能科技,32.680,32.800,32.800,33.180,32.400,32.800,32.810,4042958,132249134.550,21,32.800,27,32.790,130,32.780,29,32.770,17,32.760,54,32.810,138,32.820,43,32.830,25,32.840,41,32.850,2016-06-02,15:07:03,300425
0,唐德影视,0.000,64.980,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300426
0,红相电力,19.750,19.710,19.970,20.040,19.470,19.950,19.970,5873451,115985070.290,709,19.950,3,19.940,20,19.930,43,19.920,9,19.910,92,19.970,129,19.980,528,19.990,616,20.000,15,20.010,2016-06-02,15:07:03,300427
0,四通新材,0.000,45.870,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300428
0,强力新材,122.000,121.450,121.250,124.850,120.000,121.250,121.280,1001255,121706414.210,78,121.250,26,121.200,22,121.100,13,120.990,1,120.910,7,121.280,38,121.300,41,121.400,7,121.410,2,121.420,2016-06-02,15:07:03,300429
0,诚益通,0.000,41.710,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300430
0,暴风科技,0.000,68.430,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300431
0,富临精工,22.970,20.880,22.970,22.970,22.970,22.970,0.000,158350,3637299.500,118223,22.970,352,22.960,17,22.950,22,22.940,11,22.930,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300432
0,蓝思科技,93.000,93.240,94.200,95.230,91.450,94.200,94.210,8178398,762356404.430,436,94.200,60,94.190,53,94.180,3,94.160,22,94.150,263,94.210,7,94.220,61,94.230,10,94.240,1033,94.250,2016-06-02,15:07:03,300433
0,金石东方,0.000,59.420,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300434
0,中泰股份,21.370,21.370,21.300,21.870,20.700,21.300,21.310,6660824,140840571.150,106,21.300,403,21.290,265,21.280,24,21.260,25,21.250,37,21.310,36,21.320,55,21.330,27,21.340,189,21.350,2016-06-02,15:07:03,300435
0,广生堂,59.650,60.050,60.200,60.450,59.340,60.200,60.210,1360413,81543422.330,28,60.200,102,60.180,17,60.170,8,60.160,14,60.150,11,60.210,5,60.220,5,60.240,20,60.250,8,60.260,2016-06-02,15:07:03,300436
0,清水源,27.100,27.190,27.410,27.510,26.800,27.410,27.420,5979719,163023339.570,122,27.410,56,27.400,192,27.390,79,27.380,133,27.370,245,27.420,10,27.430,15,27.440,227,27.450,54,27.460,2016-06-02,15:07:03,300437
0,鹏辉能源,116.150,117.400,124.490,124.800,115.860,124.460,124.490,4965477,600852212.140,50,124.460,7,124.440,5,124.420,54,124.410,75,124.400,88,124.490,124,124.500,2,124.550,20,124.560,17,124.600,2016-06-02,15:07:03,300438
0,美康生物,28.570,28.570,29.030,29.270,28.560,29.020,29.030,3789679,109472500.770,195,29.020,12,29.010,131,29.000,28,28.990,12,28.980,226,29.030,331,29.040,174,29.050,102,29.060,44,29.070,2016-06-02,15:07:03,300439
0,运达科技,32.000,32.830,33.250,33.250,31.680,33.250,33.260,12967134,419918637.640,378,33.250,282,33.240,181,33.230,571,33.220,17,33.210,41,33.260,22,33.280,29,33.290,140,33.300,14,33.330,2016-06-02,15:07:03,300440
0,鲍斯股份,0.000,26.630,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300441
0,普丽盛,40.300,40.300,41.240,41.280,40.100,41.230,41.240,2316937,94540796.910,52,41.230,50,41.220,55,41.210,21,41.200,13,41.170,26,41.240,90,41.250,45,41.270,127,41.280,154,41.290,2016-06-02,15:07:03,300442
0,金雷风电,66.850,66.250,67.830,68.960,66.600,67.830,67.840,3809987,258329156.480,203,67.830,38,67.820,26,67.810,61,67.800,4,67.790,24,67.840,30,67.850,11,67.860,41,67.870,52,67.880,2016-06-02,15:07:03,300443
0,双杰电气,23.540,23.540,23.790,23.930,23.010,23.780,23.790,7963611,186984350.880,267,23.780,143,23.770,73,23.760,85,23.750,79,23.740,218,23.790,162,23.800,35,23.810,167,23.820,23,23.830,2016-06-02,15:07:03,300444
0,康斯特,26.650,26.920,28.440,29.080,26.060,28.430,28.440,8450908,230313847.250,98,28.430,144,28.420,38,28.410,311,28.400,70,28.390,67,28.440,287,28.450,5,28.460,10,28.470,9,28.480,2016-06-02,15:07:03,300445
0,乐凯新材,41.700,42.030,42.810,42.880,41.390,42.800,42.810,4345233,183434445.930,41,42.800,3,42.790,20,42.780,4,42.770,5,42.760,69,42.810,24,42.830,3,42.840,27,42.850,4,42.860,2016-06-02,15:07:03,300446
0,全信股份,79.060,79.890,86.090,86.350,79.060,86.090,86.100,3229293,269817511.520,182,86.090,36,86.080,1,86.070,30,86.060,8,86.050,34,86.100,9,86.120,2,86.130,63,86.140,99,86.150,2016-06-02,15:07:03,300447
0,浩云科技,79.320,79.000,84.300,84.500,78.900,84.290,84.300,2491697,204350761.040,34,84.290,84,84.280,6,84.260,58,84.250,32,84.240,37,84.300,24,84.330,2,84.350,1,84.360,14,84.370,2016-06-02,15:07:03,300448
0,汉邦高科,46.470,46.580,46.200,46.500,45.500,46.200,46.390,2501472,114900720.560,370,46.200,16,46.100,359,46.050,59,46.020,627,46.010,15,46.390,451,46.400,16,46.450,10,46.460,2,46.470,2016-06-02,15:07:03,300449
0,先导智能,0.000,37.810,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300450
0,创业软件,0.000,44.410,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300451
0,山河药辅,108.200,108.180,110.000,110.000,106.000,109.990,110.000,1236467,133323295.200,35,109.990,3,109.970,3,109.880,2,109.830,5,109.750,179,110.000,1,110.090,1,110.100,174,110.270,1,110.500,2016-06-02,15:07:03,300452
0,三鑫医疗,25.490,25.600,26.940,27.400,25.370,26.940,26.950,7036871,185258603.380,190,26.940,307,26.930,99,26.920,166,26.910,149,26.900,157,26.950,79,26.960,68,26.970,52,26.980,53,26.990,2016-06-02,15:07:03,300453
0,康拓红外,45.600,45.440,46.990,47.000,44.820,46.980,46.990,4835160,222768151.240,8,46.980,4,46.950,5,46.940,25,46.930,73,46.920,10,46.990,904,47.000,13,47.010,16,47.020,63,47.030,2016-06-02,15:07:03,300455
0,耐威科技,0.000,96.150,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300456
0,赢合科技,78.000,77.740,76.400,78.500,74.800,76.400,76.460,4680337,358548259.640,173,76.400,1,76.380,15,76.320,8,76.310,9,76.300,1,76.460,4,76.490,51,76.500,466,76.510,6,76.520,2016-06-02,15:07:03,300457
0,全志科技,97.000,97.000,105.680,105.680,96.000,105.350,105.680,6313708,634159407.570,1,105.350,12,105.300,1,105.250,19,105.200,2,105.180,15,105.680,3,105.700,15,105.780,1,105.790,57,105.800,2016-06-02,15:07:03,300458
0,浙江金科,28.670,29.120,29.370,29.680,28.510,29.370,29.380,9592101,277351092.290,764,29.370,660,29.360,291,29.350,106,29.340,32,29.330,1034,29.380,9,29.390,74,29.400,141,29.430,31,29.440,2016-06-02,15:07:03,300459
0,惠伦晶体,24.100,24.020,25.480,25.670,24.100,25.470,25.480,5560888,139166635.320,658,25.470,46,25.460,48,25.420,5,25.410,32,25.400,177,25.480,140,25.490,157,25.500,63,25.510,25,25.520,2016-06-02,15:07:03,300460
0,田中精机,0.000,46.350,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300461
0,华铭智能,0.000,42.240,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300462
0,迈克生物,80.500,78.860,86.750,86.750,80.010,86.750,0.000,8694671,730843845.130,4976,86.750,2,86.700,1,86.680,4,86.660,6,86.650,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300463
0,星徽精密,0.000,44.590,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300464
0,高伟达,0.000,68.360,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300465
0,赛摩电气,29.660,29.930,32.920,32.920,29.260,32.920,0.000,22523462,710096553.650,21904,32.920,11,32.910,22,32.900,22,32.890,111,32.880,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300466
0,迅游科技,63.250,63.640,65.490,65.500,62.300,65.490,65.500,5120439,325723893.080,310,65.490,52,65.480,28,65.470,21,65.460,49,65.450,578,65.500,7,65.510,6,65.540,52,65.550,12,65.580,2016-06-02,15:07:03,300467
0,四方精创,65.510,65.020,71.520,71.520,65.490,71.520,0.000,8928530,612193434.050,2795,71.520,5,71.500,1,71.480,1,71.450,7,71.440,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300468
0,信息发展,125.000,125.170,125.500,125.790,122.600,125.490,125.500,1626067,202450736.770,6,125.490,27,125.480,18,125.450,2,125.440,1,125.430,194,125.500,4,125.510,3,125.520,10,125.530,23,125.550,2016-06-02,15:07:03,300469
0,日机密封,90.400,90.500,94.710,94.960,90.000,94.710,94.720,1437324,132322377.330,8,94.710,116,94.700,39,94.690,56,94.640,23,94.630,1,94.720,5,94.730,59,94.740,1,94.750,11,94.770,2016-06-02,15:07:03,300470
0,厚普股份,48.740,48.770,50.170,50.520,48.200,50.160,50.170,2218769,110076727.060,166,50.160,10,50.150,2,50.140,3,50.110,5,50.100,46,50.170,153,50.180,11,50.190,93,50.200,2,50.210,2016-06-02,15:07:03,300471
0,新元科技,0.000,31.530,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300472
0,德尔股份,63.510,63.510,64.990,65.500,63.370,64.980,64.990,2333785,151093461.220,14,64.980,87,64.960,38,64.950,1,64.940,,64.930,163,64.990,56,65.000,58,65.010,56,65.020,2,65.030,2016-06-02,15:07:03,300473
0,景嘉微,133.000,134.490,135.700,137.030,130.560,135.700,135.710,5774834,772272379.870,4,135.700,1,135.690,112,135.680,4,135.660,7,135.650,15,135.710,1,135.720,1,135.770,1,135.780,11,135.790,2016-06-02,15:07:03,300474
0,聚隆科技,24.520,24.690,25.290,25.400,24.510,25.290,25.300,4294131,107777397.040,636,25.290,120,25.280,23,25.270,213,25.260,188,25.250,320,25.300,189,25.310,99,25.320,12,25.330,58,25.340,2016-06-02,15:07:03,300475
0,胜宏科技,28.000,28.570,28.930,29.300,27.810,28.930,28.940,27614750,785419905.410,684,28.930,476,28.920,1067,28.910,595,28.900,584,28.890,156,28.940,131,28.950,73,28.960,55,28.970,273,28.980,2016-06-02,15:07:03,300476
0,合纵科技,62.700,62.590,68.850,68.850,62.400,68.850,0.000,5421163,361474991.700,11229,68.850,10,68.820,13,68.550,6,68.030,26,68.010,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300477
0,杭州高新,54.340,54.310,55.050,55.100,53.480,55.050,55.060,1695645,92198861.120,16,55.050,98,55.040,33,55.030,15,55.020,37,55.010,3,55.060,1,55.090,38,55.100,6,55.110,2,55.130,2016-06-02,15:07:03,300478
0,神思电子,87.310,87.300,92.830,93.000,86.100,92.820,92.830,3456927,308622441.750,28,92.820,8,92.810,979,92.800,6,92.790,2,92.710,9,92.830,7,92.850,2,92.860,23,92.880,13,92.900,2016-06-02,15:07:03,300479
0,光力科技,26.700,27.300,27.260,27.500,26.520,27.250,27.260,9250035,248736642.960,204,27.250,2,27.240,19,27.230,64,27.220,81,27.210,288,27.260,40,27.270,150,27.280,120,27.290,618,27.300,2016-06-02,15:07:03,300480
0,濮阳惠成,53.180,54.150,54.620,54.800,52.690,54.620,54.630,10757545,578250428.230,378,54.620,473,54.610,830,54.600,37,54.590,19,54.580,4,54.630,40,54.640,156,54.650,40,54.660,18,54.670,2016-06-02,15:07:03,300481
0,万孚生物,46.410,46.850,47.300,47.660,46.300,47.290,47.300,1684256,79230133.430,8,47.290,22,47.280,12,47.270,59,47.260,6,47.230,118,47.300,9,47.320,30,47.340,149,47.350,3,47.360,2016-06-02,15:07:03,300482
0,沃施股份,58.430,58.990,58.990,59.000,57.540,58.980,58.990,2260801,131767789.650,58,58.980,2,58.960,82,58.940,51,58.930,17,58.920,251,58.990,230,59.000,1,59.080,27,59.100,1,59.110,2016-06-02,15:07:03,300483
0,蓝海华腾,112.040,113.980,116.140,118.880,112.010,116.140,116.150,6245697,720353573.280,123,116.140,15,116.130,8,116.120,21,116.110,187,116.100,2,116.150,1,116.250,1,116.260,4,116.300,7,116.380,2016-06-02,15:07:03,300484
