,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,大亚科技,14.240,14.250,14.000,14.240,13.880,14.000,14.020,4571023,64240685.050,263,14.000,6,13.990,16,13.980,39,13.970,27,13.960,10,14.020,25,14.030,215,14.040,51,14.050,24,14.080,2016-06-06,15:23:03,000910
0,南宁糖业,0.000,20.710,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,000911
0,泸天化,6.400,6.360,6.440,6.460,6.360,6.440,6.450,4147426,26616942.940,56,6.440,76,6.430,299,6.420,70,6.410,112,6.400,615,6.450,1218,6.460,662,6.470,293,6.480,647,6.490,2016-06-06,15:23:03,000912
0,*ST钱江,12.220,12.220,12.070,12.380,11.880,12.060,12.070,8438801,102134789.830,21,12.060,49,12.050,187,12.040,621,12.030,239,12.020,241,12.070,73,12.080,20,12.090,1131,12.100,411,12.110,2016-06-06,15:23:03,000913
0,山大华特,32.230,32.300,32.350,33.500,31.920,32.350,32.360,3488041,113387254.800,51,32.350,9,32.340,95,32.320,144,32.300,37,32.290,37,32.360,66,32.370,58,32.380,56,32.390,358,32.400,2016-06-06,15:23:03,000915
0,华北高速,4.760,4.760,4.780,4.840,4.690,4.770,4.780,9284066,44031022.460,1880,4.770,719,4.760,321,4.750,2308,4.740,8,4.730,1809,4.780,1174,4.790,1406,4.800,1167,4.810,1626,4.820,2016-06-06,15:23:03,000916
0,电广传媒,0.000,17.990,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,000917
0,嘉凯城,5.730,5.700,5.900,5.950,5.710,5.900,5.910,41574613,244386737.850,1977,5.900,2238,5.890,1477,5.880,1367,5.870,1289,5.860,3010,5.910,5016,5.920,1449,5.930,2056,5.940,4993,5.950,2016-06-06,15:23:03,000918
0,金陵药业,13.280,13.220,13.260,13.310,13.000,13.260,13.270,6085270,80191531.290,39,13.260,379,13.250,151,13.240,229,13.230,135,13.210,204,13.270,705,13.280,781,13.290,616,13.300,642,13.310,2016-06-06,15:23:03,000919
0,南方汇通,0.000,17.830,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,000920
0,海信科龙,8.030,8.020,7.870,8.040,7.830,7.860,7.870,6767671,53455835.500,476,7.860,1043,7.850,990,7.840,551,7.830,742,7.820,459,7.870,452,7.880,412,7.890,323,7.900,377,7.910,2016-06-06,15:23:03,000921
0,佳电股份,9.030,9.020,8.900,9.090,8.840,8.900,8.910,6886114,61481488.090,24,8.900,1195,8.890,787,8.880,566,8.870,267,8.860,94,8.910,176,8.920,273,8.930,103,8.940,293,8.950,2016-06-06,15:23:03,000922
0,河北宣工,0.000,15.800,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,000923
0,众合科技,17.000,16.840,16.680,17.440,16.500,16.680,16.690,9019723,153054827.600,866,16.680,49,16.670,18,16.660,121,16.650,1,16.640,78,16.690,100,16.700,25,16.710,54,16.720,56,16.730,2016-06-06,15:23:03,000925
0,福星股份,11.440,11.440,11.430,11.560,11.360,11.430,11.440,10637609,121707723.700,91,11.430,435,11.420,439,11.410,390,11.400,37,11.390,737,11.440,941,11.450,92,11.460,256,11.470,492,11.480,2016-06-06,15:23:03,000926
0,一汽夏利,6.410,7.120,6.410,6.410,6.410,0.000,6.410,5008000,32101280.000,,0.000,,0.000,,0.000,,0.000,,0.000,377501,6.410,1321,6.420,1009,6.430,665,6.440,1447,6.450,2016-06-06,15:23:03,000927
0,中钢国际,12.350,12.400,12.250,12.570,12.180,12.250,12.260,8535400,105119632.610,4,12.250,919,12.240,373,12.230,148,12.220,335,12.210,277,12.260,187,12.270,318,12.280,465,12.290,70,12.300,2016-06-06,15:23:03,000928
0,兰州黄河,14.550,14.580,14.800,14.930,14.400,14.790,14.800,5834039,85177276.760,4,14.790,26,14.760,493,14.750,24,14.740,60,14.730,65,14.800,40,14.810,93,14.820,197,14.830,168,14.840,2016-06-06,15:23:03,000929
0,中粮生化,11.220,11.200,11.080,11.260,11.010,11.070,11.080,17838578,197944944.200,1895,11.070,1382,11.060,1458,11.050,724,11.040,1175,11.030,369,11.080,1399,11.090,1272,11.100,215,11.110,494,11.120,2016-06-06,15:23:03,000930
0,中 关 村,8.120,8.130,8.180,8.270,8.110,8.180,8.190,11393752,93534486.300,1689,8.180,594,8.170,870,8.160,2790,8.150,941,8.140,250,8.190,1322,8.200,396,8.210,1143,8.220,814,8.230,2016-06-06,15:23:03,000931
0,华菱钢铁,0.000,3.950,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,000932
0,*ST神火,4.090,4.100,4.090,4.140,4.070,4.090,4.100,21970671,90231437.270,5818,4.090,3270,4.080,5640,4.070,3473,4.060,3454,4.050,5331,4.100,9257,4.110,9438,4.120,15997,4.130,7267,4.140,2016-06-06,15:23:03,000933
0,四川双马,6.590,6.700,6.510,6.650,6.450,6.510,6.520,11560565,75495651.030,236,6.510,1441,6.500,402,6.490,756,6.480,497,6.470,517,6.520,470,6.530,124,6.540,1171,6.550,112,6.560,2016-06-06,15:23:03,000935
0,华西股份,0.000,8.220,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,000936
0,冀中能源,5.340,5.320,5.270,5.340,5.240,5.260,5.270,26118650,137498821.760,1500,5.260,6252,5.250,3773,5.240,4206,5.230,2614,5.220,1301,5.270,2219,5.280,3601,5.290,4195,5.300,3530,5.310,2016-06-06,15:23:03,000937
0,紫光股份,61.160,60.860,59.970,61.340,59.700,59.970,59.980,4236148,255890104.000,104,59.970,86,59.960,31,59.950,188,59.940,2,59.920,374,59.980,120,60.000,62,60.050,3,60.060,15,60.070,2016-06-06,15:23:03,000938
0,凯迪生态,7.880,7.840,7.890,7.960,7.840,7.890,7.900,11982833,94624627.610,394,7.890,1349,7.880,1901,7.870,1436,7.860,2131,7.850,1643,7.900,2371,7.910,520,7.920,967,7.930,1507,7.940,2016-06-06,15:23:03,000939
0,南天信息,17.850,17.880,18.020,18.180,17.850,18.010,18.020,6270045,113003706.920,152,18.010,95,18.000,218,17.990,8,17.980,12,17.970,497,18.020,30,18.040,318,18.050,84,18.060,61,18.070,2016-06-06,15:23:03,000948
0,新乡化纤,4.050,4.060,4.100,4.160,4.050,4.090,4.100,21411102,87838320.950,358,4.090,735,4.080,2471,4.070,4065,4.060,4327,4.050,58,4.100,2884,4.110,2716,4.120,3074,4.130,3618,4.140,2016-06-06,15:23:03,000949
0,*ST建峰,0.000,7.450,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,000950
0,中国重汽,9.140,9.150,9.050,9.200,9.000,9.040,9.050,4345073,39443815.460,448,9.040,10,9.030,98,9.020,534,9.010,513,9.000,127,9.050,24,9.060,236,9.070,169,9.080,569,9.090,2016-06-06,15:23:03,000951
0,广济药业,16.430,16.370,16.190,16.430,16.110,16.190,16.200,8200276,132951326.110,492,16.190,204,16.180,83,16.170,165,16.160,216,16.150,15,16.200,250,16.210,149,16.220,192,16.230,218,16.240,2016-06-06,15:23:03,000952
0,河池化工,0.000,13.510,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,000953
0,欣龙控股,0.000,8.550,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,000955
0,中通客车,30.380,30.110,30.990,31.280,30.120,30.980,30.990,11194883,343138573.030,977,30.980,139,30.970,84,30.960,157,30.950,14,30.940,1,30.990,1010,31.000,146,31.010,5,31.020,2,31.030,2016-06-06,15:23:03,000957
0,东方能源,14.450,14.430,14.390,14.540,14.330,14.390,14.400,5633872,81288334.250,219,14.390,129,14.380,194,14.370,228,14.360,312,14.350,290,14.400,347,14.410,371,14.420,88,14.430,252,14.440,2016-06-06,15:23:03,000958
0,首钢股份,3.880,3.870,3.850,3.880,3.800,3.840,3.850,18154706,69698004.450,5336,3.840,4932,3.830,4653,3.820,6607,3.810,8707,3.800,1932,3.850,4576,3.860,4587,3.870,5584,3.880,4657,3.890,2016-06-06,15:23:03,000959
0,锡业股份,0.000,11.150,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,000960
0,中南建设,17.230,17.020,17.370,17.410,17.110,17.370,17.380,8811966,152532879.870,1463,17.370,247,17.360,54,17.350,1184,17.340,28,17.330,1151,17.380,584,17.390,1660,17.400,200,17.410,431,17.420,2016-06-06,15:23:03,000961
0,*ST东钽,0.000,9.320,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,000962
0,华东医药,66.250,66.210,66.090,68.200,65.210,66.080,66.090,5202031,348554950.740,53,66.080,1,66.070,6,66.060,37,66.050,1,66.040,50,66.090,65,66.100,1,66.110,8,66.120,5,66.130,2016-06-06,15:23:03,000963
0,天保基建,5.200,5.200,5.160,5.220,5.130,5.160,5.170,9736358,50329007.570,1239,5.160,2048,5.150,1999,5.140,3834,5.130,1018,5.120,2172,5.170,1964,5.180,1942,5.190,1950,5.200,1346,5.210,2016-06-06,15:23:03,000965
0,长源电力,13.960,13.970,13.890,14.070,13.790,13.880,13.890,7561601,104995433.520,433,13.880,138,13.870,347,13.860,234,13.850,46,13.840,296,13.890,419,13.900,128,13.910,121,13.920,166,13.930,2016-06-06,15:23:03,000966
0,盈峰环境,21.200,21.020,20.740,21.300,20.600,20.730,20.740,1653810,34452075.680,4,20.730,7,20.710,15,20.700,103,20.690,74,20.680,172,20.740,94,20.750,53,20.760,34,20.770,138,20.780,2016-06-06,15:23:03,000967
0,*ST煤气,0.000,8.710,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,000968
0,安泰科技,16.100,15.780,16.000,16.420,15.710,15.990,16.000,31176942,498026505.460,482,15.990,125,15.980,1211,15.970,465,15.960,228,15.950,431,16.000,231,16.010,216,16.020,152,16.030,318,16.040,2016-06-06,15:23:03,000969
0,中科三环,15.950,15.930,16.080,16.090,15.550,16.070,16.080,65612357,1040121201.240,518,16.070,468,16.060,2088,16.050,1734,16.040,1390,16.030,207,16.080,1247,16.090,2406,16.100,253,16.110,606,16.120,2016-06-06,15:23:03,000970
0,高升控股,0.000,22.180,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,000971
0,中基健康,6.160,6.130,6.060,6.160,6.000,6.060,6.070,22385984,135904299.690,1008,6.060,2193,6.050,1072,6.040,1418,6.030,3173,6.020,1166,6.070,1037,6.080,987,6.090,1412,6.100,530,6.110,2016-06-06,15:23:03,000972
0,佛塑科技,9.900,10.000,10.120,10.270,9.810,10.120,10.130,136371933,1368905934.520,6793,10.120,714,10.110,3621,10.100,1403,10.090,1109,10.080,2740,10.130,2175,10.140,2634,10.150,747,10.160,1570,10.170,2016-06-06,15:23:03,000973
0,银泰资源,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,000975
0,春晖股份,8.500,8.480,8.750,8.950,8.500,8.750,8.760,8820621,77324321.390,1160,8.750,687,8.740,131,8.730,292,8.720,410,8.710,65,8.760,65,8.770,140,8.780,297,8.790,1131,8.800,2016-06-06,15:23:03,000976
0,浪潮信息,24.000,23.810,23.510,24.150,23.310,23.510,23.520,16993510,402293765.300,886,23.510,392,23.500,103,23.490,1687,23.480,16,23.470,470,23.520,163,23.530,144,23.540,242,23.550,153,23.560,2016-06-06,15:23:03,000977
0,桂林旅游,10.790,10.760,10.790,10.890,10.690,10.790,10.800,2906000,31325707.770,65,10.790,149,10.780,228,10.770,263,10.760,116,10.750,1161,10.800,248,10.810,282,10.820,83,10.830,100,10.840,2016-06-06,15:23:03,000978
0,中弘股份,2.810,2.810,2.810,2.820,2.790,2.800,2.810,31819963,89222389.280,10645,2.800,32832,2.790,19711,2.780,10560,2.770,9817,2.760,22009,2.810,31678,2.820,16114,2.830,8488,2.840,16976,2.850,2016-06-06,15:23:03,000979
0,金马股份,9.310,9.300,9.590,9.770,9.290,9.590,9.600,25715475,245842772.140,553,9.590,767,9.580,595,9.570,274,9.560,260,9.550,3087,9.600,311,9.610,710,9.620,693,9.630,357,9.640,2016-06-06,15:23:03,000980
0,银亿股份,10.080,10.070,10.170,10.280,10.000,10.170,10.180,6373401,64853488.990,79,10.170,108,10.160,291,10.150,90,10.140,170,10.130,878,10.180,109,10.190,444,10.200,30,10.210,394,10.220,2016-06-06,15:23:03,000981
0,中银绒业,5.960,5.910,6.500,6.500,5.910,6.500,0.000,84072120,524581655.260,119128,6.500,2758,6.490,1240,6.480,1109,6.470,1785,6.460,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,000982
0,西山煤电,7.530,7.510,7.450,7.570,7.390,7.450,7.460,23144871,172292979.670,1360,7.450,1412,7.440,1600,7.430,1201,7.420,1207,7.410,1973,7.460,1074,7.470,1478,7.480,1023,7.490,1720,7.500,2016-06-06,15:23:03,000983
0,大庆华科,25.330,25.700,25.340,25.880,24.380,25.320,25.340,3279977,82119086.550,25,25.320,66,25.310,148,25.300,1,25.290,19,25.260,53,25.340,75,25.350,7,25.400,25,25.440,27,25.450,2016-06-06,15:23:03,000985
0,广州友谊,20.440,20.130,19.920,20.440,19.800,19.920,19.930,5154208,103117952.790,135,19.920,696,19.910,314,19.900,23,19.890,89,19.880,610,19.930,51,19.940,139,19.950,34,19.960,18,19.970,2016-06-06,15:23:03,000987
0,华工科技,18.750,18.450,18.500,18.950,18.390,18.500,18.510,41659612,778154510.010,1426,18.500,1079,18.490,880,18.480,893,18.470,257,18.460,699,18.510,551,18.520,272,18.530,456,18.540,650,18.550,2016-06-06,15:23:03,000988
0,九 芝 堂,21.510,21.490,21.280,21.640,21.100,21.260,21.280,1543123,32873980.710,34,21.260,5,21.250,52,21.230,80,21.210,66,21.200,106,21.280,27,21.290,22,21.300,21,21.330,19,21.340,2016-06-06,15:23:03,000989
0,诚志股份,17.900,17.990,18.700,18.880,17.700,18.700,18.710,22221887,406728818.960,1306,18.700,273,18.690,348,18.680,186,18.670,106,18.660,76,18.710,47,18.720,255,18.730,389,18.740,462,18.750,2016-06-06,15:23:03,000990
0,闽东电力,9.150,9.130,9.080,9.440,9.070,9.070,9.080,12450726,114580436.270,1107,9.070,417,9.060,588,9.050,130,9.040,136,9.030,1837,9.080,5,9.090,211,9.100,52,9.110,115,9.120,2016-06-06,15:23:03,000993
0,*ST皇台,16.210,16.200,16.360,16.480,15.760,16.360,16.370,2287865,37113939.930,34,16.360,6,16.340,86,16.330,8,16.320,20,16.280,182,16.370,261,16.380,110,16.390,676,16.400,30,16.420,2016-06-06,15:23:03,000995
0,中国中期,22.010,22.340,21.840,22.140,21.650,21.830,21.840,14050832,307491040.490,194,21.830,180,21.820,176,21.810,502,21.800,100,21.790,159,21.840,476,21.850,118,21.860,83,21.870,211,21.880,2016-06-06,15:23:03,000996
0,新 大 陆,20.540,18.670,20.000,20.540,19.510,20.000,20.010,60268271,1203553190.520,2412,20.000,200,19.990,147,19.980,45,19.970,136,19.960,316,20.010,497,20.020,514,20.030,507,20.040,585,20.050,2016-06-06,15:23:03,000997
0,隆平高科,19.050,19.020,19.250,19.660,18.740,19.250,19.260,19172660,370345324.390,1502,19.250,94,19.240,432,19.230,452,19.220,273,19.210,142,19.260,62,19.270,411,19.280,14,19.290,116,19.300,2016-06-06,15:23:03,000998
0,华润三九,23.280,23.280,24.130,24.190,23.130,24.120,24.130,7098875,166323456.690,9,24.120,26,24.110,819,24.100,23,24.090,276,24.080,112,24.130,587,24.140,2441,24.150,502,24.160,6,24.170,2016-06-06,15:23:03,000999
0,宗申动力,10.590,10.520,10.670,10.800,10.490,10.670,10.680,25779414,274805867.650,1122,10.670,1998,10.660,863,10.650,156,10.640,273,10.630,2583,10.680,1251,10.690,2162,10.700,1060,10.710,1572,10.720,2016-06-06,15:23:03,001696
0,豫能控股,0.000,8.390,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,001896
0,招商蛇口,14.290,14.250,14.740,14.960,14.290,14.730,14.740,60993667,893347414.980,1615,14.730,635,14.720,1412,14.710,1086,14.700,235,14.690,1366,14.740,1603,14.750,735,14.760,1822,14.770,773,14.780,2016-06-06,15:23:03,001979
0,新 和 成,20.980,21.100,20.980,21.180,20.710,20.980,20.990,20153259,422066813.820,240,20.980,807,20.970,340,20.960,1250,20.950,23,20.940,278,20.990,623,21.000,304,21.010,135,21.020,64,21.030,2016-06-06,15:23:03,002001
0,鸿达兴业,18.000,18.200,18.000,18.080,17.610,18.000,18.010,16318826,290647165.900,414,18.000,12,17.990,84,17.980,5,17.970,19,17.900,345,18.010,460,18.020,426,18.030,212,18.040,158,18.050,2016-06-06,15:23:03,002002
0,伟星股份,13.020,13.000,13.340,13.500,13.020,13.330,13.340,4691330,62470492.860,156,13.330,346,13.320,437,13.300,5,13.290,118,13.280,374,13.340,57,13.350,353,13.360,136,13.370,173,13.380,2016-06-06,15:23:03,002003
0,华邦健康,9.210,9.220,9.250,9.330,9.150,9.230,9.250,16304141,150570803.080,637,9.230,1176,9.220,3394,9.210,587,9.200,97,9.190,1866,9.250,1203,9.260,1206,9.270,1439,9.280,2253,9.290,2016-06-06,15:23:03,002004
0,德豪润达,5.820,5.820,5.760,5.850,5.730,5.760,5.770,12209127,70691999.670,3027,5.760,1501,5.750,1015,5.740,1376,5.730,456,5.720,325,5.770,1650,5.780,934,5.790,1196,5.800,297,5.810,2016-06-06,15:23:03,002005
0,精功科技,12.310,12.310,12.350,12.560,12.290,12.350,12.360,9843336,122020633.590,186,12.350,126,12.340,66,12.330,139,12.320,206,12.310,210,12.360,74,12.370,107,12.380,50,12.390,138,12.400,2016-06-06,15:23:03,002006
0,华兰生物,50.110,49.930,50.470,50.900,49.700,50.470,50.480,9389414,473060058.010,585,50.470,195,50.460,16,50.450,13,50.430,58,50.410,173,50.480,163,50.490,523,50.500,9,50.510,15,50.520,2016-06-06,15:23:03,002007
0,大族激光,23.000,22.800,22.840,23.490,22.680,22.830,22.840,13719448,315191330.670,88,22.830,105,22.820,538,22.810,697,22.800,304,22.790,780,22.840,183,22.850,122,22.860,144,22.870,317,22.880,2016-06-06,15:23:03,002008
0,天奇股份,14.800,14.780,14.650,14.810,14.570,14.640,14.650,6081780,89218963.370,65,14.640,100,14.620,87,14.610,214,14.600,188,14.590,213,14.650,12,14.660,102,14.670,113,14.680,505,14.690,2016-06-06,15:23:03,002009
0,传化股份,19.020,19.110,18.850,19.150,18.720,18.830,18.850,2935855,55414933.000,5,18.830,5,18.820,91,18.810,44,18.800,165,18.780,249,18.850,23,18.880,41,18.900,3645,18.910,20,18.940,2016-06-06,15:23:03,002010
0,盾安环境,10.520,10.510,10.720,10.900,10.430,10.720,10.730,15895912,170466259.720,502,10.720,307,10.710,696,10.700,49,10.690,44,10.680,434,10.730,404,10.740,755,10.750,396,10.760,291,10.770,2016-06-06,15:23:03,002011
0,凯恩股份,0.000,8.710,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:23:03,002012
0,中航机电,18.700,18.620,18.400,18.780,18.300,18.390,18.400,5244956,96789774.400,86,18.390,68,18.380,42,18.370,54,18.360,197,18.350,264,18.400,31,18.410,249,18.420,70,18.430,95,18.440,2016-06-06,15:23:03,002013
0,永新股份,14.650,14.650,14.680,14.960,14.600,14.680,14.690,2664496,39256348.680,177,14.680,30,14.670,822,14.660,214,14.650,33,14.640,133,14.690,170,14.700,16,14.720,45,14.730,20,14.740,2016-06-06,15:23:03,002014
0,霞客环保,9.630,9.580,9.570,9.680,9.550,9.560,9.570,4550313,43668556.580,185,9.560,203,9.550,279,9.540,102,9.530,603,9.520,45,9.570,83,9.580,1619,9.590,830,9.600,38,9.610,2016-06-06,15:23:03,002015
0,世荣兆业,8.830,8.890,8.730,8.900,8.670,8.720,8.730,8657271,75641500.470,205,8.720,642,8.710,510,8.700,534,8.690,529,8.680,684,8.730,100,8.740,176,8.750,370,8.760,152,8.770,2016-06-06,15:23:03,002016
0,东信和平,13.380,13.400,13.300,13.500,13.230,13.300,13.310,3760952,50248361.550,103,13.300,146,13.290,175,13.280,89,13.270,150,13.260,253,13.310,100,13.320,21,13.330,83,13.340,133,13.350,2016-06-06,15:23:03,002017
0,华信国际,10.070,10.050,10.060,10.240,9.960,10.060,10.070,65011752,654895570.670,2311,10.060,5983,10.050,4539,10.040,3545,10.030,2049,10.020,3540,10.070,3070,10.080,995,10.090,4200,10.100,1811,10.110,2016-06-06,15:23:03,002018
0,亿帆鑫富,16.800,16.770,16.370,17.040,16.270,16.370,16.380,24368214,402716316.970,495,16.370,486,16.360,402,16.350,229,16.340,295,16.330,357,16.380,431,16.390,198,16.400,15,16.410,15,16.420,2016-06-06,15:23:03,002019
0,京新药业,12.330,12.330,12.060,12.400,11.880,12.060,12.070,14848365,180154308.940,491,12.060,255,12.050,152,12.040,95,12.030,284,12.020,516,12.070,259,12.080,101,12.090,407,12.100,121,12.110,2016-06-06,15:23:03,002020
0,中捷资源,8.800,8.620,8.980,9.410,8.790,8.980,8.990,18746471,169999294.610,326,8.980,449,8.970,232,8.960,122,8.950,183,8.940,855,8.990,1057,9.000,1603,9.010,161,9.020,140,9.030,2016-06-06,15:23:03,002021
0,科华生物,19.990,19.890,20.170,20.550,19.990,20.170,20.180,16272661,329744584.280,549,20.170,384,20.160,336,20.150,120,20.140,72,20.130,530,20.180,403,20.190,488,20.200,237,20.210,129,20.220,2016-06-06,15:23:03,002022
0,海特高新,15.500,15.400,15.680,15.830,15.500,15.680,15.690,16790021,263309935.720,68,15.680,147,15.670,1402,15.660,238,15.650,72,15.640,360,15.690,396,15.700,227,15.710,82,15.720,161,15.730,2016-06-06,15:23:03,002023
0,苏宁云商,11.890,11.750,11.960,12.100,11.580,11.960,11.970,163829379,1946003624.150,8166,11.960,4248,11.950,2348,11.940,2032,11.930,1340,11.920,2058,11.970,3921,11.980,3220,11.990,8553,12.000,4630,12.010,2016-06-06,15:23:03,002024
0,航天电器,21.480,21.400,21.370,21.570,21.150,21.370,21.380,3907770,83496923.090,41,21.370,5,21.360,145,21.350,49,21.340,108,21.330,285,21.380,93,21.390,353,21.400,101,21.420,157,21.430,2016-06-06,15:23:03,002025
0,山东威达,11.780,11.680,11.780,12.050,11.610,11.780,11.790,8740021,103770742.670,770,11.780,239,11.770,539,11.760,48,11.750,79,11.740,280,11.790,638,11.800,115,11.840,52,11.850,93,11.860,2016-06-06,15:23:03,002026
0,分众传媒,31.110,31.050,30.530,31.200,30.200,30.530,30.540,5781866,177018325.800,192,30.530,419,30.520,11,30.510,235,30.500,66,30.490,15,30.540,964,30.550,34,30.560,191,30.580,253,30.590,2016-06-06,15:23:03,002027
0,思源电气,10.610,10.600,10.540,10.670,10.430,10.530,10.540,7580611,79753747.710,697,10.530,128,10.520,116,10.510,53,10.500,359,10.490,93,10.540,140,10.550,243,10.560,168,10.570,153,10.580,2016-06-06,15:23:03,002028
0,七 匹 狼,9.880,9.880,9.860,9.900,9.820,9.860,9.870,4353447,42925217.180,536,9.860,318,9.850,2123,9.840,393,9.830,820,9.820,146,9.870,275,9.880,799,9.890,1436,9.900,627,9.910,2016-06-06,15:23:03,002029
